STATE,COUNTY,fips,CTYNAME,POPESTIMATE2019
47,35,47035,Cumberland County,60520
47,37,47037,Davidson County,694144
47,39,47039,Decatur County,11663
47,41,47041,DeKalb County,20490
47,43,47043,Dickson County,53948
47,45,47045,Dyer County,37159
47,47,47047,Fayette County,41133
47,49,47049,Fentress County,18523
47,51,47051,Franklin County,42208
47,53,47053,Gibson County,49133
47,55,47055,Giles County,29464
47,57,47057,Grainger County,23320
47,59,47059,Greene County,69069
47,61,47061,Grundy County,13427
47,63,47063,Hamblen County,64934
47,65,47065,Hamilton County,367804
47,67,47067,Hancock County,6620
47,69,47069,Hardeman County,25050
47,71,47071,Hardin County,25652
47,73,47073,Hawkins County,56786
47,75,47075,Haywood County,17304
47,77,47077,Henderson County,28117
47,79,47079,Henry County,32345
47,81,47081,Hickman County,25178
47,83,47083,Houston County,8201
47,85,47085,Humphreys County,18582
47,87,47087,Jackson County,11786
47,89,47089,Jefferson County,54495
47,91,47091,Johnson County,17788
47,93,47093,Knox County,470313
47,95,47095,Lake County,7016
47,97,47097,Lauderdale County,25633
47,99,47099,Lawrence County,44142
47,101,47101,Lewis County,12268
47,103,47103,Lincoln County,34366
47,105,47105,Loudon County,54068
47,107,47107,McMinn County,53794
47,109,47109,McNairy County,25694
47,111,47111,Macon County,24602
47,113,47113,Madison County,97984
47,115,47115,Marion County,28907
47,117,47117,Marshall County,34375
47,119,47119,Maury County,96387
47,121,47121,Meigs County,12422
47,123,47123,Monroe County,46545
47,125,47125,Montgomery County,208993
47,127,47127,Moore County,6488
47,129,47129,Morgan County,21403
47,131,47131,Obion County,30069
47,133,47133,Overton County,22241
47,135,47135,Perry County,8076
47,137,47137,Pickett County,5048
47,139,47139,Polk County,16832
47,141,47141,Putnam County,80245
47,143,47143,Rhea County,33167
47,145,47145,Roane County,53382
47,147,47147,Robertson County,71813
47,149,47149,Rutherford County,332285
47,151,47151,Scott County,22068
47,153,47153,Sequatchie County,15026
47,155,47155,Sevier County,98250
47,157,47157,Shelby County,937166
47,159,47159,Smith County,20157
47,161,47161,Stewart County,13715
47,163,47163,Sullivan County,158348
47,165,47165,Sumner County,191283
47,167,47167,Tipton County,61599
47,169,47169,Trousdale County,11284
47,171,47171,Unicoi County,17883
47,173,47173,Union County,19972
47,175,47175,Van Buren County,5872
47,177,47177,Warren County,41277
47,179,47179,Washington County,129375
47,181,47181,Wayne County,16673
47,183,47183,Weakley County,33328
47,185,47185,White County,27345
47,187,47187,Williamson County,238412
47,189,47189,Wilson County,144657
48,0,48000,Texas,28995881
48,1,48001,Anderson County,57735
48,3,48003,Andrews County,18705
48,5,48005,Angelina County,86715
48,7,48007,Aransas County,23510
48,9,48009,Archer County,8553
48,11,48011,Armstrong County,1887
48,13,48013,Atascosa County,51153
48,15,48015,Austin County,30032
48,17,48017,Bailey County,7000
48,19,48019,Bandera County,23112
48,21,48021,Bastrop County,88723
48,23,48023,Baylor County,3509
48,25,48025,Bee County,32565
48,27,48027,Bell County,362924
48,29,48029,Bexar County,2003554
48,31,48031,Blanco County,11931
48,33,48033,Borden County,654
48,35,48035,Bosque County,18685
48,37,48037,Bowie County,93245
48,39,48039,Brazoria County,374264
48,41,48041,Brazos County,229211
48,43,48043,Brewster County,9203
48,45,48045,Briscoe County,1546
48,47,48047,Brooks County,7093
48,49,48049,Brown County,37864
48,51,48051,Burleson County,18443
48,53,48053,Burnet County,48155
48,55,48055,Caldwell County,43664
48,57,48057,Calhoun County,21290
48,59,48059,Callahan County,13943
48,61,48061,Cameron County,423163
48,63,48063,Camp County,13094
48,65,48065,Carson County,5926
48,67,48067,Cass County,30026
48,69,48069,Castro County,7530
48,71,48071,Chambers County,43837
48,73,48073,Cherokee County,52646
48,75,48075,Childress County,7306
48,77,48077,Clay County,10471
48,79,48079,Cochran County,2853
48,81,48081,Coke County,3387
48,83,48083,Coleman County,8175
48,85,48085,Collin County,1034730
48,87,48087,Collingsworth County,2920
48,89,48089,Colorado County,21493
48,91,48091,Comal County,156209
48,93,48093,Comanche County,13635
48,95,48095,Concho County,2726
48,97,48097,Cooke County,41257
48,99,48099,Coryell County,75951
48,101,48101,Cottle County,1398
48,103,48103,Crane County,4797
48,105,48105,Crockett County,3464
48,107,48107,Crosby County,5737
48,109,48109,Culberson County,2171
48,111,48111,Dallam County,7287
48,113,48113,Dallas County,2635516
48,115,48115,Dawson County,12728
48,117,48117,Deaf Smith County,18546
48,119,48119,Delta County,5331
48,121,48121,Denton County,887207
48,123,48123,DeWitt County,20160
48,125,48125,Dickens County,2211
48,127,48127,Dimmit County,10124
48,129,48129,Donley County,3278
48,131,48131,Duval County,11157
48,133,48133,Eastland County,18360
48,135,48135,Ector County,166223
48,137,48137,Edwards County,1932
48,139,48139,Ellis County,184826
48,141,48141,El Paso County,839238
48,143,48143,Erath County,42698
48,145,48145,Falls County,17297
48,147,48147,Fannin County,35514
48,149,48149,Fayette County,25346
48,151,48151,Fisher County,3830
48,153,48153,Floyd County,5712
48,155,48155,Foard County,1155
48,157,48157,Fort Bend County,811688
48,159,48159,Franklin County,10725
48,161,48161,Freestone County,19717
48,163,48163,Frio County,20306
48,165,48165,Gaines County,21492
48,167,48167,Galveston County,342139
48,169,48169,Garza County,6229
48,171,48171,Gillespie County,26988
48,173,48173,Glasscock County,1409
48,175,48175,Goliad County,7658
48,177,48177,Gonzales County,20837
48,179,48179,Gray County,21886
48,181,48181,Grayson County,136212
48,183,48183,Gregg County,123945
48,185,48185,Grimes County,28880
48,187,48187,Guadalupe County,166847
48,189,48189,Hale County,33406
48,191,48191,Hall County,2964
48,193,48193,Hamilton County,8461
48,195,48195,Hansford County,5399
48,197,48197,Hardeman County,3933
48,199,48199,Hardin County,57602
48,201,48201,Harris County,4713325
48,203,48203,Harrison County,66553
48,205,48205,Hartley County,5576
48,207,48207,Haskell County,5658
48,209,48209,Hays County,230191
48,211,48211,Hemphill County,3819
48,213,48213,Henderson County,82737
48,215,48215,Hidalgo County,868707
48,217,48217,Hill County,36649
48,219,48219,Hockley County,23021
48,221,48221,Hood County,61643
48,223,48223,Hopkins County,37084
48,225,48225,Houston County,22968
48,227,48227,Howard County,36664
48,229,48229,Hudspeth County,4886
48,231,48231,Hunt County,98594
48,233,48233,Hutchinson County,20938
48,235,48235,Irion County,1536
48,237,48237,Jack County,8935
48,239,48239,Jackson County,14760
48,241,48241,Jasper County,35529
48,243,48243,Jeff Davis County,2274
48,245,48245,Jefferson County,251565
48,247,48247,Jim Hogg County,5200
48,249,48249,Jim Wells County,40482
48,251,48251,Johnson County,175817
48,253,48253,Jones County,20083
48,255,48255,Karnes County,15601
48,257,48257,Kaufman County,136154
48,259,48259,Kendall County,47431
48,261,48261,Kenedy County,404
48,263,48263,Kent County,762
48,265,48265,Kerr County,52600
48,267,48267,Kimble County,4337
48,269,48269,King County,272
48,271,48271,Kinney County,3667
48,273,48273,Kleberg County,30680
48,275,48275,Knox County,3664
48,277,48277,Lamar County,49859
48,279,48279,Lamb County,12893
48,281,48281,Lampasas County,21428
48,283,48283,La Salle County,7520
48,285,48285,Lavaca County,20154
48,287,48287,Lee County,17239
48,289,48289,Leon County,17404
48,291,48291,Liberty County,88219
48,293,48293,Limestone County,23437
48,295,48295,Lipscomb County,3233
48,297,48297,Live Oak County,12207
48,299,48299,Llano County,21795
48,301,48301,Loving County,169
48,303,48303,Lubbock County,310569
48,305,48305,Lynn County,5951
48,307,48307,McCulloch County,7984
48,309,48309,McLennan County,256623
48,311,48311,McMullen County,743
48,313,48313,Madison County,14284
48,315,48315,Marion County,9854
48,317,48317,Martin County,5771
48,319,48319,Mason County,4274
48,321,48321,Matagorda County,36643
48,323,48323,Maverick County,58722
48,325,48325,Medina County,51584
48,327,48327,Menard County,2138
48,329,48329,Midland County,176832
48,331,48331,Milam County,24823
48,333,48333,Mills County,4873
48,335,48335,Mitchell County,8545
48,337,48337,Montague County,19818
48,339,48339,Montgomery County,607391
48,341,48341,Moore County,20940
48,343,48343,Morris County,12388
48,345,48345,Motley County,1200
48,347,48347,Nacogdoches County,65204
48,349,48349,Navarro County,50113
48,351,48351,Newton County,13595
48,353,48353,Nolan County,14714
48,355,48355,Nueces County,362294
48,357,48357,Ochiltree County,9836
48,359,48359,Oldham County,2112
48,361,48361,Orange County,83396
48,363,48363,Palo Pinto County,29189
48,365,48365,Panola County,23194
48,367,48367,Parker County,142878
48,369,48369,Parmer County,9605
48,371,48371,Pecos County,15823
48,373,48373,Polk County,51353
48,375,48375,Potter County,117415
48,377,48377,Presidio County,6704
48,379,48379,Rains County,12514
48,381,48381,Randall County,137713
48,383,48383,Reagan County,3849
48,385,48385,Real County,3452
48,387,48387,Red River County,12023
48,389,48389,Reeves County,15976
48,391,48391,Refugio County,6948
48,393,48393,Roberts County,854
48,395,48395,Robertson County,17074
48,397,48397,Rockwall County,104915
48,399,48399,Runnels County,10264
48,401,48401,Rusk County,54406
48,403,48403,Sabine County,10542
48,405,48405,San Augustine County,8237
48,407,48407,San Jacinto County,28859
48,409,48409,San Patricio County,66730
48,411,48411,San Saba County,6055
48,413,48413,Schleicher County,2793
48,415,48415,Scurry County,16703
48,417,48417,Shackelford County,3265
48,419,48419,Shelby County,25274
48,421,48421,Sherman County,3022
48,423,48423,Smith County,232751
48,425,48425,Somervell County,9128
48,427,48427,Starr County,64633
48,429,48429,Stephens County,9366
48,431,48431,Sterling County,1291
48,433,48433,Stonewall County,1350
48,435,48435,Sutton County,3776
48,437,48437,Swisher County,7397
48,439,48439,Tarrant County,2102515
48,441,48441,Taylor County,138034
48,443,48443,Terrell County,776
48,445,48445,Terry County,12337
48,447,48447,Throckmorton County,1501
48,449,48449,Titus County,32750
48,451,48451,Tom Green County,119200
48,453,48453,Travis County,1273954
48,455,48455,Trinity County,14651
48,457,48457,Tyler County,21672
48,459,48459,Upshur County,41753
48,461,48461,Upton County,3657
48,463,48463,Uvalde County,26741
48,465,48465,Val Verde County,49025
48,467,48467,Van Zandt County,56590
48,469,48469,Victoria County,92084
48,471,48471,Walker County,72971
48,473,48473,Waller County,55246
48,475,48475,Ward County,11998
48,477,48477,Washington County,35882
48,479,48479,Webb County,276652
48,481,48481,Wharton County,41556
48,483,48483,Wheeler County,5056
48,485,48485,Wichita County,132230
48,487,48487,Wilbarger County,12769
48,489,48489,Willacy County,21358
48,491,48491,Williamson County,590551
48,493,48493,Wilson County,51070
48,495,48495,Winkler County,8010
48,497,48497,Wise County,69984
48,499,48499,Wood County,45539
48,501,48501,Yoakum County,8713
48,503,48503,Young County,18010
48,505,48505,Zapata County,14179
48,507,48507,Zavala County,11840
49,0,49000,Utah,3205958
49,1,49001,Beaver County,6710
49,3,49003,Box Elder County,56046
49,5,49005,Cache County,128289
49,7,49007,Carbon County,20463
49,9,49009,Daggett County,950
49,11,49011,Davis County,355481
49,13,49013,Duchesne County,19938
49,15,49015,Emery County,10012
49,17,49017,Garfield County,5051
49,19,49019,Grand County,9754
49,21,49021,Iron County,54839
49,23,49023,Juab County,12017
49,25,49025,Kane County,7886
49,27,49027,Millard County,13188
49,29,49029,Morgan County,12124
49,31,49031,Piute County,1479
49,33,49033,Rich County,2483
49,35,49035,Salt Lake County,1160437
49,37,49037,San Juan County,15308
49,39,49039,Sanpete County,30939
49,41,49041,Sevier County,21620
49,43,49043,Summit County,42145
49,45,49045,Tooele County,72259
49,47,49047,Uintah County,35734
49,49,49049,Utah County,636235
49,51,49051,Wasatch County,34091
49,53,49053,Washington County,177556
49,55,49055,Wayne County,2711
49,57,49057,Weber County,260213
50,0,50000,Vermont,623989
50,1,50001,Addison County,36777
50,3,50003,Bennington County,35470
50,5,50005,Caledonia County,29993
50,7,50007,Chittenden County,163774
50,9,50009,Essex County,6163
50,11,50011,Franklin County,49402
50,13,50013,Grand Isle County,7235
50,15,50015,Lamoille County,25362
50,17,50017,Orange County,28892
50,19,50019,Orleans County,27037
50,21,50021,Rutland County,58191
50,23,50023,Washington County,58409
50,25,50025,Windham County,42222
50,27,50027,Windsor County,55062
51,0,51000,Virginia,8535519
51,1,51001,Accomack County,32316
51,3,51003,Albemarle County,109330
51,5,51005,Alleghany County,14860
51,7,51007,Amelia County,13145
51,9,51009,Amherst County,31605
51,11,51011,Appomattox County,15911
51,13,51013,Arlington County,236842
51,15,51015,Augusta County,75558
51,17,51017,Bath County,4147
51,19,51019,Bedford County,78997
51,21,51021,Bland County,6280
51,23,51023,Botetourt County,33419
51,25,51025,Brunswick County,16231
51,27,51027,Buchanan County,21004
51,29,51029,Buckingham County,17148
51,31,51031,Campbell County,54885
51,33,51033,Caroline County,30725
51,35,51035,Carroll County,29791
51,36,51036,Charles City County,6963
51,37,51037,Charlotte County,11880
51,41,51041,Chesterfield County,352802
51,43,51043,Clarke County,14619
51,45,51045,Craig County,5131
51,47,51047,Culpeper County,52605
51,49,51049,Cumberland County,9932
51,51,51051,Dickenson County,14318
51,53,51053,Dinwiddie County,28544
51,57,51057,Essex County,10953
51,59,51059,Fairfax County,1147532
51,61,51061,Fauquier County,71222
51,63,51063,Floyd County,15749
51,65,51065,Fluvanna County,27270
51,67,51067,Franklin County,56042
51,69,51069,Frederick County,89313
51,71,51071,Giles County,16720
51,73,51073,Gloucester County,37348
51,75,51075,Goochland County,23753
51,77,51077,Grayson County,15550
51,79,51079,Greene County,19819
51,81,51081,Greensville County,11336
51,83,51083,Halifax County,33911
51,85,51085,Hanover County,107766
51,87,51087,Henrico County,330818
51,89,51089,Henry County,50557
51,91,51091,Highland County,2190
51,93,51093,Isle of Wight County,37109
51,95,51095,James City County,76523
51,97,51097,King and Queen County,7025
51,99,51099,King George County,26836
51,101,51101,King William County,17148
51,103,51103,Lancaster County,10603
51,105,51105,Lee County,23423
51,107,51107,Loudoun County,413538
51,109,51109,Louisa County,37591
51,111,51111,Lunenburg County,12196
51,113,51113,Madison County,13261
51,115,51115,Mathews County,8834
51,117,51117,Mecklenburg County,30587
51,119,51119,Middlesex County,10582
51,121,51121,Montgomery County,98535
51,125,51125,Nelson County,14930
51,127,51127,New Kent County,23091
51,131,51131,Northampton County,11710
51,133,51133,Northumberland County,12095
51,135,51135,Nottoway County,15232
51,137,51137,Orange County,37051
51,139,51139,Page County,23902
51,141,51141,Patrick County,17608
51,143,51143,Pittsylvania County,60354
51,145,51145,Powhatan County,29652
51,147,51147,Prince Edward County,22802
51,149,51149,Prince George County,38353
51,153,51153,Prince William County,470335
51,155,51155,Pulaski County,34027
51,157,51157,Rappahannock County,7370
51,159,51159,Richmond County,9023
51,161,51161,Roanoke County,94186
51,163,51163,Rockbridge County,22573
51,165,51165,Rockingham County,81948
51,167,51167,Russell County,26586
51,169,51169,Scott County,21566
51,171,51171,Shenandoah County,43616
51,173,51173,Smyth County,30104
51,175,51175,Southampton County,17631
51,177,51177,Spotsylvania County,136215
51,179,51179,Stafford County,152882
51,181,51181,Surry County,6422
51,183,51183,Sussex County,11159
51,185,51185,Tazewell County,40595
51,187,51187,Warren County,40164
51,191,51191,Washington County,53740
51,193,51193,Westmoreland County,18015
51,195,51195,Wise County,37383
51,197,51197,Wythe County,28684
51,199,51199,York County,68280
51,510,51510,Alexandria city,159428
51,520,51520,Bristol city,16762
51,530,51530,Buena Vista city,6478
51,540,51540,Charlottesville city,47266
51,550,51550,Chesapeake city,244835
51,570,51570,Colonial Heights city,17370
51,580,51580,Covington city,5538
51,590,51590,Danville city,40044
51,595,51595,Emporia city,5346
51,600,51600,Fairfax city,24019
51,610,51610,Falls Church city,14617
51,620,51620,Franklin city,7967
51,630,51630,Fredericksburg city,29036
51,640,51640,Galax city,6347
51,650,51650,Hampton city,134510
51,660,51660,Harrisonburg city,53016
51,670,51670,Hopewell city,22529
51,678,51678,Lexington city,7446
51,680,51680,Lynchburg city,82168
51,683,51683,Manassas city,41085
51,685,51685,Manassas Park city,17478
51,690,51690,Martinsville city,12554
51,700,51700,Newport News city,179225
51,710,51710,Norfolk city,242742
51,720,51720,Norton city,3981
51,730,51730,Petersburg city,31346
51,735,51735,Poquoson city,12271
51,740,51740,Portsmouth city,94398
51,750,51750,Radford city,18249
51,760,51760,Richmond city,230436
51,770,51770,Roanoke city,99143
51,775,51775,Salem city,25301
51,790,51790,Staunton city,24932
51,800,51800,Suffolk city,92108
51,810,51810,Virginia Beach city,449974
51,820,51820,Waynesboro city,22630
51,830,51830,Williamsburg city,14954
51,840,51840,Winchester city,28078
53,0,53000,Washington,7614893
53,1,53001,Adams County,19983
53,3,53003,Asotin County,22582
53,5,53005,Benton County,204390
53,7,53007,Chelan County,77200
53,9,53009,Clallam County,77331
53,11,53011,Clark County,488241
53,13,53013,Columbia County,3985
53,15,53015,Cowlitz County,110593
53,17,53017,Douglas County,43429
53,19,53019,Ferry County,7627
53,21,53021,Franklin County,95222
53,23,53023,Garfield County,2225
53,25,53025,Grant County,97733
53,27,53027,Grays Harbor County,75061
53,29,53029,Island County,85141
53,31,53031,Jefferson County,32221
53,33,53033,King County,2252782
53,35,53035,Kitsap County,271473
53,37,53037,Kittitas County,47935
53,39,53039,Klickitat County,22425
53,41,53041,Lewis County,80707
53,43,53043,Lincoln County,10939
53,45,53045,Mason County,66768
53,47,53047,Okanogan County,42243
53,49,53049,Pacific County,22471
53,51,53051,Pend Oreille County,13724
53,53,53053,Pierce County,904980
53,55,53055,San Juan County,17582
53,57,53057,Skagit County,129205
53,59,53059,Skamania County,12083
53,61,53061,Snohomish County,822083
53,63,53063,Spokane County,522798
53,65,53065,Stevens County,45723
53,67,53067,Thurston County,290536
53,69,53069,Wahkiakum County,4488
53,71,53071,Walla Walla County,60760
53,73,53073,Whatcom County,229247
53,75,53075,Whitman County,50104
53,77,53077,Yakima County,250873
54,0,54000,West Virginia,1792147
54,1,54001,Barbour County,16441
54,3,54003,Berkeley County,119171
54,5,54005,Boone County,21457
54,7,54007,Braxton County,13957
54,9,54009,Brooke County,21939
54,11,54011,Cabell County,91945
54,13,54013,Calhoun County,7109
54,15,54015,Clay County,8508
54,17,54017,Doddridge County,8448
54,19,54019,Fayette County,42406
54,21,54021,Gilmer County,7823
54,23,54023,Grant County,11568
54,25,54025,Greenbrier County,34662
54,27,54027,Hampshire County,23175
54,29,54029,Hancock County,28810
54,31,54031,Hardy County,13776
54,33,54033,Harrison County,67256
54,35,54035,Jackson County,28576
54,37,54037,Jefferson County,57146
54,39,54039,Kanawha County,178124
54,41,54041,Lewis County,15907
54,43,54043,Lincoln County,20409
54,45,54045,Logan County,32019
54,47,54047,McDowell County,17624
54,49,54049,Marion County,56072
54,51,54051,Marshall County,30531
54,53,54053,Mason County,26516
54,55,54055,Mercer County,58758
54,57,54057,Mineral County,26868
54,59,54059,Mingo County,23424
54,61,54061,Monongalia County,105612
54,63,54063,Monroe County,13275
54,65,54065,Morgan County,17884
54,67,54067,Nicholas County,24496
54,69,54069,Ohio County,41411
54,71,54071,Pendleton County,6969
54,73,54073,Pleasants County,7460
54,75,54075,Pocahontas County,8247
54,77,54077,Preston County,33432
54,79,54079,Putnam County,56450
54,81,54081,Raleigh County,73361
54,83,54083,Randolph County,28695
54,85,54085,Ritchie County,9554
54,87,54087,Roane County,13688
54,89,54089,Summers County,12573
54,91,54091,Taylor County,16695
54,93,54093,Tucker County,6839
54,95,54095,Tyler County,8591
54,97,54097,Upshur County,24176
54,99,54099,Wayne County,39402
54,101,54101,Webster County,8114
54,103,54103,Wetzel County,15065
54,105,54105,Wirt County,5821
54,107,54107,Wood County,83518
54,109,54109,Wyoming County,20394
55,0,55000,Wisconsin,5822434
55,1,55001,Adams County,20220
55,3,55003,Ashland County,15562
55,5,55005,Barron County,45244
55,7,55007,Bayfield County,15036
55,9,55009,Brown County,264542
55,11,55011,Buffalo County,13031
55,13,55013,Burnett County,15414
55,15,55015,Calumet County,50089
55,17,55017,Chippewa County,64658
55,19,55019,Clark County,34774
55,21,55021,Columbia County,57532
55,23,55023,Crawford County,16131
55,25,55025,Dane County,546695
55,27,55027,Dodge County,87839
55,29,55029,Door County,27668
55,31,55031,Douglas County,43150
55,33,55033,Dunn County,45368
55,35,55035,Eau Claire County,104646
55,37,55037,Florence County,4295
55,39,55039,Fond du Lac County,103403
55,41,55041,Forest County,9004
55,43,55043,Grant County,51439
55,45,55045,Green County,36960
55,47,55047,Green Lake County,18913
55,49,55049,Iowa County,23678
55,51,55051,Iron County,5687
55,53,55053,Jackson County,20643
55,55,55055,Jefferson County,84769
55,57,55057,Juneau County,26687
55,59,55059,Kenosha County,169561
55,61,55061,Kewaunee County,20434
55,63,55063,La Crosse County,118016
55,65,55065,Lafayette County,16665
55,67,55067,Langlade County,19189
55,69,55069,Lincoln County,27593
55,71,55071,Manitowoc County,78981
55,73,55073,Marathon County,135692
55,75,55075,Marinette County,40350
55,77,55077,Marquette County,15574
55,78,55078,Menominee County,4556
55,79,55079,Milwaukee County,945726
55,81,55081,Monroe County,46253
55,83,55083,Oconto County,37930
55,85,55085,Oneida County,35595
55,87,55087,Outagamie County,187885
55,89,55089,Ozaukee County,89221
55,91,55091,Pepin County,7287
55,93,55093,Pierce County,42754
55,95,55095,Polk County,43783
55,97,55097,Portage County,70772
55,99,55099,Price County,13351
55,101,55101,Racine County,196311
55,103,55103,Richland County,17252
55,105,55105,Rock County,163354
55,107,55107,Rusk County,14178
55,109,55109,St. Croix County,90687
55,111,55111,Sauk County,64442
55,113,55113,Sawyer County,16558
55,115,55115,Shawano County,40899
55,117,55117,Sheboygan County,115340
55,119,55119,Taylor County,20343
55,121,55121,Trempealeau County,29649
55,123,55123,Vernon County,30822
55,125,55125,Vilas County,22195
55,127,55127,Walworth County,103868
55,129,55129,Washburn County,15720
55,131,55131,Washington County,136034
55,133,55133,Waukesha County,404198
55,135,55135,Waupaca County,50990
55,137,55137,Waushara County,24443
55,139,55139,Winnebago County,171907
55,141,55141,Wood County,72999
56,0,56000,Wyoming,578759
56,1,56001,Albany County,38880
56,3,56003,Big Horn County,11790
56,5,56005,Campbell County,46341
56,7,56007,Carbon County,14800
56,9,56009,Converse County,13822
56,11,56011,Crook County,7584
56,13,56013,Fremont County,39261
56,15,56015,Goshen County,13211
56,17,56017,Hot Springs County,4413
56,19,56019,Johnson County,8445
56,21,56021,Laramie County,99500
56,23,56023,Lincoln County,19830
56,25,56025,Natrona County,79858
56,27,56027,Niobrara County,2356
56,29,56029,Park County,29194
56,31,56031,Platte County,8393
56,33,56033,Sheridan County,30485
56,35,56035,Sublette County,9831
56,37,56037,Sweetwater County,42343
56,39,56039,Teton County,23464
56,41,56041,Uinta County,20226
56,43,56043,Washakie County,7805
56,45,56045,Weston County,6927
